"null","replicate","n_signif","covered","genes_borrowed","arm","ontology","iea_variant","n_signif_obs","n_covered_obs","n_query_annotated","seed"
"depth_matched",331,200,156,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",332,228,137,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",333,263,149,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",334,112,129,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",335,231,140,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",336,287,161,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",337,221,139,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",338,272,145,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",339,447,162,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",340,263,141,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",341,70,130,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",342,304,150,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",343,329,160,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",344,328,163,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",345,261,152,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",346,209,154,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",347,215,146,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",348,217,139,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",349,247,142,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",350,117,142,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",351,196,148,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",352,200,145,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",353,412,156,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",354,250,139,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",355,289,152,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",356,132,138,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",357,263,145,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",358,100,131,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",359,201,150,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",360,192,140,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",361,267,149,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",362,231,150,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",363,121,141,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",364,365,153,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",365,129,121,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",366,246,154,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",367,359,157,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",368,142,145,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",369,167,143,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",370,197,131,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",371,206,153,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",372,105,134,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",373,378,147,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",374,164,130,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",375,281,148,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",376,213,136,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",377,253,151,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",378,369,158,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",379,216,149,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",380,396,156,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",381,280,154,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",382,306,143,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",383,198,146,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",384,173,126,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",385,287,142,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",386,85,132,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",387,167,132,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",388,147,140,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",389,323,145,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",390,305,148,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",391,322,157,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",392,301,154,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",393,315,150,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",394,197,148,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",395,196,134,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",396,202,142,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",397,230,144,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",398,238,156,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",399,254,143,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",400,178,150,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",401,297,156,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",402,128,126,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",403,297,155,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",404,216,142,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",405,235,149,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",406,205,153,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",407,192,144,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",408,441,158,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",409,270,147,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",410,207,148,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",411,335,140,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",412,200,149,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",413,164,142,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",414,209,139,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",415,222,143,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",416,283,150,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",417,299,141,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",418,188,129,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",419,216,145,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",420,277,150,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",421,271,157,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",422,227,153,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",423,321,149,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",424,154,145,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",425,361,148,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",426,196,144,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",427,349,154,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",428,70,117,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",429,160,143,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",430,336,145,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",431,128,135,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",432,329,161,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",433,350,149,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",434,442,160,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",435,224,150,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",436,197,136,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",437,217,144,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",438,234,150,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",439,384,153,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",440,148,132,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",441,211,157,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",442,228,153,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",443,158,143,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",444,176,134,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",445,262,151,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",446,364,149,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",447,287,157,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",448,199,144,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",449,220,145,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",450,192,147,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",451,213,142,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",452,370,141,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",453,259,164,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",454,341,158,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",455,277,155,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",456,145,146,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",457,156,139,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",458,332,158,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",459,208,135,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",460,208,146,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",461,306,154,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",462,77,140,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",463,385,159,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",464,179,145,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",465,254,155,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",466,258,154,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",467,331,143,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",468,332,158,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",469,218,145,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",470,198,147,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",471,161,138,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",472,237,150,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",473,210,147,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",474,127,144,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",475,251,158,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",476,277,150,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",477,278,158,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",478,289,152,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",479,295,147,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",480,167,135,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",481,253,155,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",482,205,146,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",483,245,147,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",484,218,149,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",485,232,150,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",486,355,149,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",487,210,134,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",488,324,153,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",489,268,164,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",490,286,131,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",491,171,136,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",492,171,149,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",493,282,150,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",494,182,141,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",495,295,155,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",496,269,154,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",497,215,145,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",498,198,145,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",499,99,140,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",500,325,149,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",501,113,130,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",502,195,141,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",503,235,146,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",504,301,153,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",505,375,159,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",506,275,152,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",507,241,153,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",508,133,143,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",509,211,143,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",510,356,155,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",511,206,150,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",512,250,141,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",513,282,149,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",514,229,149,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",515,201,141,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",516,220,139,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",517,207,153,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",518,222,140,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",519,258,142,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",520,273,156,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",521,257,155,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",522,362,160,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",523,161,141,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",524,333,147,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",525,182,134,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",526,176,150,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",527,306,133,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",528,175,128,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",529,99,127,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",530,291,147,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",531,176,134,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",532,266,138,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",533,211,143,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",534,448,159,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",535,243,143,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",536,141,139,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",537,345,154,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",538,181,150,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",539,131,145,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",540,205,147,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",541,194,150,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",542,179,135,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",543,315,142,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",544,360,154,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",545,220,155,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",546,196,150,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",547,238,150,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",548,345,149,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",549,150,142,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",550,176,141,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",551,226,150,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",552,274,155,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",553,212,146,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",554,243,140,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",555,248,150,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",556,235,143,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",557,318,144,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",558,228,146,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",559,136,143,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",560,160,140,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",561,292,153,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",562,267,155,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",563,359,154,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
