"null","replicate","n_signif","covered","genes_borrowed","arm","ontology","iea_variant","n_signif_obs","n_covered_obs","n_query_annotated","seed"
"depth_matched",331,375,155,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",332,256,149,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",333,284,146,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",334,269,158,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",335,201,144,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",336,436,154,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",337,308,146,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",338,280,153,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",339,226,140,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",340,106,137,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",341,365,158,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",342,264,151,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",343,207,126,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",344,238,146,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",345,234,141,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",346,439,165,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",347,411,153,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",348,358,150,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",349,443,162,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",350,269,151,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",351,250,139,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",352,133,128,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",353,325,146,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",354,80,132,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",355,139,141,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",356,329,159,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",357,244,139,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",358,301,151,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",359,100,135,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",360,93,141,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",361,310,150,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",362,341,154,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",363,174,146,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",364,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",365,345,134,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",366,237,144,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",367,148,146,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",368,257,148,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",369,284,157,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",370,175,137,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",371,282,155,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",372,249,145,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",373,283,133,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",374,127,141,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",375,390,147,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",376,44,122,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",377,181,146,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",378,211,151,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",379,169,146,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",380,271,141,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",381,302,160,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",382,386,150,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",383,348,140,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",384,199,138,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",385,215,146,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",386,268,146,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",387,137,138,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",388,231,133,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",389,211,140,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",390,186,149,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",391,373,158,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",392,231,142,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",393,234,147,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",394,332,158,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",395,287,159,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",396,161,133,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",397,233,146,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",398,78,136,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",399,250,152,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",400,209,138,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",401,176,135,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",402,337,155,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",403,257,157,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",404,210,147,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",405,262,148,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",406,225,146,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",407,415,147,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",408,409,153,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",409,218,148,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",410,285,146,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",411,394,154,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",412,220,143,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",413,369,167,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",414,316,153,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",415,133,138,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",416,308,148,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",417,233,147,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",418,329,153,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",419,236,157,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",420,559,165,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",421,202,143,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",422,237,148,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",423,297,148,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",424,264,152,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",425,365,155,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",426,195,142,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",427,193,149,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",428,400,141,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",429,132,134,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",430,277,148,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",431,245,147,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",432,63,123,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",433,122,140,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",434,317,148,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",435,205,152,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",436,247,146,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",437,260,135,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",438,231,144,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",439,243,140,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",440,225,150,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",441,279,150,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",442,164,136,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",443,192,139,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",444,117,127,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",445,175,143,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",446,221,151,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",447,203,148,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",448,228,148,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",449,335,147,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",450,103,127,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",451,268,145,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",452,129,139,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",453,385,152,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",454,338,147,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",455,209,149,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",456,247,148,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",457,206,150,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",458,295,159,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",459,236,152,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",460,268,153,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",461,269,147,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",462,244,136,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",463,311,142,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",464,184,146,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",465,211,143,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",466,296,143,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",467,125,127,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",468,116,136,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",469,194,143,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",470,235,152,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",471,224,141,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",472,284,155,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",473,236,153,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",474,204,142,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",475,332,163,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",476,221,143,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",477,235,140,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",478,264,159,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",479,267,153,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",480,242,152,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",481,235,142,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",482,230,153,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",483,290,152,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",484,213,145,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",485,246,135,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",486,231,141,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",487,117,131,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",488,273,143,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",489,316,148,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",490,218,140,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",491,525,166,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",492,206,153,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",493,182,142,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",494,268,140,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",495,194,144,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",496,287,150,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",497,248,149,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",498,234,152,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",499,308,152,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",500,183,148,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",501,226,130,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",502,309,148,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",503,202,137,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",504,203,144,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",505,213,147,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",506,140,128,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",507,312,155,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",508,66,120,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",509,243,138,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",510,305,147,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",511,257,150,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",512,227,149,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",513,317,150,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",514,207,134,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",515,286,135,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",516,174,144,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",517,373,154,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",518,288,148,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",519,242,131,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",520,411,149,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",521,292,153,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",522,235,139,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",523,238,145,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",524,203,140,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",525,176,142,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",526,246,139,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",527,293,155,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",528,315,142,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",529,265,153,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",530,195,145,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",531,346,162,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",532,216,143,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",533,120,138,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",534,234,149,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",535,140,136,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",536,226,144,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",537,245,145,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",538,243,151,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",539,253,143,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",540,286,156,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",541,306,140,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",542,209,144,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",543,237,141,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",544,210,144,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",545,282,149,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",546,326,160,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",547,246,144,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",548,289,144,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",549,250,149,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",550,344,156,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",551,292,153,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",552,231,142,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",553,337,157,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",554,179,142,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",555,240,150,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",556,181,131,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",557,198,139,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",558,230,148,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",559,174,135,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",560,77,128,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",561,178,146,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",562,345,148,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",563,273,156,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
